id,album_type,album_name,album_uri,album_release_date,album_release_date_precision,album_total_tracks,artist_names,artist_uris,is_local,track_number,duration_ms,explicit,popularity,name,uri
4vJAhLLHcgPeR3pQopGaIG,album,Ceremonials (Original Deluxe Version),spotify:album:19J2iqK89BCrNG4El2FRi5,2011-01-01,day,24,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,1,298453,0,47,Only If For A Night,spotify:track:4vJAhLLHcgPeR3pQopGaIG
203t5YqpCFmIdxj8hIotxo,compilation,Ultra Summer 2 (The Best In Deep and Tropical House),spotify:album:6vt6LJ5PrEZyxB0f7GU42l,2015-06-29,day,20,Alina Baraz;Galimatias;Felix Jaehn,spotify:artist:6hfwwpXqZPRC9CsKI7qtv1;spotify:artist:0tOrKkXIn3VYyVHFEPG6Xd;spotify:artist:4bL2B6hmLlMWnUEZnorEtG,0,5,194640,0,33,Fantasy - Felix Jaehn Remix,spotify:track:203t5YqpCFmIdxj8hIotxo
27Wke6YwdGGvpWiwye9Q6v,album,Dial 'M' for Monkey,spotify:album:0p5XDrkJsxjXq0BBDXlvhH,2003-06-17,day,9,Bonobo,spotify:artist:0cmWgDlu9CwTgxPhf403hb,0,1,322373,0,0,Noctuary,spotify:track:27Wke6YwdGGvpWiwye9Q6v
6tfb2ZH1L2snTmLQeqtMhZ,compilation,Chopin Masterworks Volume 1,spotify:album:3KKWiT9fSN5F19NQLOrNog,2009-09-01,day,64,Frédéric Chopin;Elisabeth Leonskaja,spotify:artist:7y97mc3bZRFXzT2szRM4L4;spotify:artist:3i67VvAwUlOKZa3fc75zs8,0,17,401093,0,32,"Chopin: Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1",spotify:track:6tfb2ZH1L2snTmLQeqtMhZ
6WhzFzROw3aq3rPWjgYlxr,single,Gold,spotify:album:4sbZHOW6I2LTTjlRJbhVtA,2015-10-26,day,1,Kiiara,spotify:artist:4u5smJBskI6Adzv08PuiUP,0,1,225882,0,55,Gold,spotify:track:6WhzFzROw3aq3rPWjgYlxr
7xJLSbbpCWhJnNGQqKfQVz,single,Daybreak,spotify:album:3VINx0qL0mjiEsAsPmzelc,2017-08-25,day,2,EDX,spotify:artist:7GMot9WvBYqhhJz92vhBp6,0,2,282317,0,10,Daybreak - Original Club Mix,spotify:track:7xJLSbbpCWhJnNGQqKfQVz
3HlMawlrt0QUY1Fynv4upQ,album,Internal,spotify:album:53FdGlHs0CJutvm6k1FQOe,2016-09-09,day,12,SAFIA,spotify:artist:1y07gMlsfAdz2KOvZzyUTB,0,8,257353,0,36,My Love Is Gone,spotify:track:3HlMawlrt0QUY1Fynv4upQ
0bTDn1Cg64Uhlt6rcXiX8B,album,Free Your Mind,spotify:album:5X8lYBkuMoxEKMDFVMYZBB,2020-02-28,day,13,Big Gigantic;Kidepo,spotify:artist:7o7mC95EDbJKTcPAAs8C3r;spotify:artist:4JkbrpoGIJGKuKZoQsWM0c,0,4,200769,0,31,Burning Love,spotify:track:0bTDn1Cg64Uhlt6rcXiX8B
2HWjIxtutUbMoZxqG9hF3T,album,Flap!,spotify:album:23qZAFMLMx2HAbKvWDIigI,2010-02-11,day,10,Flap,spotify:artist:0lY5QezejWWLy6PCEV9dMh,0,5,282546,0,0,Something More,spotify:track:2HWjIxtutUbMoZxqG9hF3T
4b5zHcRQPBSTcT10PMHKEa,album,JUST KIDS,spotify:album:0ISKIql8RWUtZiq9k6eDR6,2015-02-24,day,13,Mat Kearney;Young Summer,spotify:artist:2NQEwAVHBNcI0tGMLlWwF1;spotify:artist:2SlMPjZm02pC12ODpApdhB,0,11,201520,0,0,The Conversation,spotify:track:4b5zHcRQPBSTcT10PMHKEa
7fPHfBCyKE3aVCBjE4DAvl,album,Beauty Behind The Madness,spotify:album:28ZKQMoNBB0etKXZ97G2SN,2015-08-28,day,14,The Weeknd,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,0,10,235653,1,0,In The Night,spotify:track:7fPHfBCyKE3aVCBjE4DAvl
2ODONUUZLg7kyEoRIDJKv3,single,All The Ways,spotify:album:3euj76wS2QHbltmaiwIfuB,2018-09-28,day,1,James Sun,spotify:artist:4joXCMWD1t62KUedMCW17j,0,1,221538,0,35,All The Ways,spotify:track:2ODONUUZLg7kyEoRIDJKv3
3IqwOIVNLdBs7av6n8Plrt,single,Wild Girl,spotify:album:5gjaKIotnXLPTsb9lvp5vT,2019-09-27,day,1,Kito;Empress Of,spotify:artist:3FLUBwpAnaIlIKeaBfsxFe;spotify:artist:5QuBVnBPEzwYvFrgBbwpmU,0,1,194088,0,51,Wild Girl,spotify:track:3IqwOIVNLdBs7av6n8Plrt
6cz1bXggDJYJaNuTQBtjsK,album,Songs About Jane: 10th Anniversary Edition,spotify:album:7ERPhrxdBWkGo4HN1SuJSr,2012-06-05,day,29,Maroon 5,spotify:artist:04gDigrS5kc9YWfZHwBETP,0,7,197466,0,0,Must Get Out - Demo,spotify:track:6cz1bXggDJYJaNuTQBtjsK
1EzrEOXmMH3G43AXT1y7pA,album,We Sing. We Dance. We Steal Things.,spotify:album:04G0YylSjvDQZrjOfE5jA5,2008-05-12,day,12,Jason Mraz,spotify:artist:4phGZZrJZRo4ElhRtViYdl,0,2,242946,0,80,I'm Yours,spotify:track:1EzrEOXmMH3G43AXT1y7pA
773mzt4GHA1ogZvCZWWeGu,single,Candy,spotify:album:1pKGOCno0yHiRrt2JBOWO0,2014-11-10,day,4,BØRNS,spotify:artist:1KP6TWI40m7p3QBTU6u2xo,0,4,189453,0,0,Seeing Stars,spotify:track:773mzt4GHA1ogZvCZWWeGu
4pdPtRcBmOSQDlJ3Fk945m,album,Encore,spotify:album:55bbXORm6ZrVq52zfZnxBf,2016-08-05,day,14,DJ Snake;Justin Bieber,spotify:artist:540vIaP2JwjQb9dm3aArA4;spotify:artist:1uNFoZAHBGtllmzznpCI3s,0,13,205946,0,0,Let Me Love You,spotify:track:4pdPtRcBmOSQDlJ3Fk945m
6r7FXNO57mlZCBY6PXcZZT,single,Five Hours,spotify:album:3hM67HrtJ55aUC5TGt66Za,2014-10-14,day,1,Deorro,spotify:artist:6VD4UEUPvtsemqD3mmTqCR,0,1,326887,0,61,Five Hours,spotify:track:6r7FXNO57mlZCBY6PXcZZT
57ef886Y0RQDGLm2jvmYEq,album,Sadnecessary,spotify:album:2pza66DUreALycIoqlieMo,2014-06-20,day,14,Milky Chance,spotify:artist:1hzfo8twXdOegF3xireCYs,0,11,313684,0,0,Stolen Dance,spotify:track:57ef886Y0RQDGLm2jvmYEq
3xEqegrcyQtfhWeEMnDyCG,album,Strangers,spotify:album:0pvp7cHQccsevHLhClFbSz,2014-01-01,day,16,RAC;Penguin Prison,spotify:artist:4AGwPDdh1y8hochNzHy5HC;spotify:artist:5VsOThWOagH8C8gCvIy13k,0,3,197466,0,50,Hollywood,spotify:track:3xEqegrcyQtfhWeEMnDyCG
4Li2WHPkuyCdtmokzW2007,album,Watch The Throne (Deluxe),spotify:album:2P2Xwvh2xWXIZ1OWY9S9o5,2011-08-08,day,16,JAY-Z;Kanye West,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB;spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0,3,219333,1,84,Ni**as In Paris,spotify:track:4Li2WHPkuyCdtmokzW2007
39IsH7B5byx8NRlEKlZVg9,single,Pretty Girl (Cheat Codes X CADE Remix),spotify:album:6jO7hs4GsF6924w10xQTyA,2017-03-03,day,1,Maggie Lindemann;CADE;Cheat Codes,spotify:artist:0uGk2czvcpWQA383Im6ajf;spotify:artist:0CEK8AzyeD5ZUdUloB6yQV;spotify:artist:7DMveApC7UnC2NPfPvlHSU,0,1,193613,1,59,Pretty Girl - Cheat Codes X CADE Remix,spotify:track:39IsH7B5byx8NRlEKlZVg9
2Wybz1kWZMjf4JCBikzHsl,single,Smoke Signals,spotify:album:6C1woJOK7KM2jYUPGxgS6a,2016-03-03,day,1,Hotel Garuda,spotify:artist:73tITL3u5T35u309PLpN6K,0,1,226333,0,9,Smoke Signals,spotify:track:2Wybz1kWZMjf4JCBikzHsl
6k7RfqGLqaG6o4IpwjZWMs,single,Serious (Remixes),spotify:album:0PruaBTqyjgib4tSN0SSXz,2019-02-01,day,2,Midnight Kids;Matthew Koma;TWO LANES,spotify:artist:5w39eY1aNDybnDGTNgVt3r;spotify:artist:1mU61l2mcjEFraXZLpvVMo;spotify:artist:7mnuMLgvXdCWzyB4sQCG7k,0,2,169368,0,29,Serious - TWO LANES Remix,spotify:track:6k7RfqGLqaG6o4IpwjZWMs
68OXTyJ9zamVxFN0JEs6Oc,album,Changes,spotify:album:77iXHlAJNFRpU20qzTgcZN,2016-09-23,day,13,Mutemath,spotify:artist:1J9Z9bhqkgyqseEi85cbyx,0,1,234800,0,16,Changes,spotify:track:68OXTyJ9zamVxFN0JEs6Oc
2ZWlPOoWh0626oTaHrnl2a,album,Blonde,spotify:album:3mH6qwIy9crq0I9YQbOuDf,2016-08-20,day,17,Frank Ocean,spotify:artist:2h93pZq0e7k5yf4dywlkpM,0,2,249191,1,81,Ivy,spotify:track:2ZWlPOoWh0626oTaHrnl2a
7o4a4JCvZXGItFxDrUKr3P,single,My Head Is A Jungle (MK Remix),spotify:album:45pS3qDQyuCSRQpQHht9pf,2013-01-01,day,6,Wankelmut;Emma Louise;MK,spotify:artist:01e2lCvLZ4fLUIRy68nptH;spotify:artist:1A96iePIMNFBjLrjXEl718;spotify:artist:1yqxFtPHKcGcv6SXZNdyT9,0,3,517333,0,30,My Head Is A Jungle - MK Remix,spotify:track:7o4a4JCvZXGItFxDrUKr3P
5UwM1sOMvu3pdUzZwbPoHx,album,JUST KIDS,spotify:album:0ISKIql8RWUtZiq9k6eDR6,2015-02-24,day,13,Mat Kearney,spotify:artist:2NQEwAVHBNcI0tGMLlWwF1,0,7,238346,0,0,Let It Rain,spotify:track:5UwM1sOMvu3pdUzZwbPoHx
3ebXMykcMXOcLeJ9xZ17XH,single,Scared to Be Lonely,spotify:album:2v9rQe4F8fVSh5v8bAq0jF,2017-01-27,day,1,Martin Garrix;Dua Lipa,spotify:artist:60d24wfXkVzDSfLS6hyCjZ;spotify:artist:6M2wZ9GZgrQXHCFfjv46we,0,1,220883,0,78,Scared to Be Lonely,spotify:track:3ebXMykcMXOcLeJ9xZ17XH
5LZQ5s0kRZS9nBSd1xLK7U,single,Trndsttr (feat. M. Maggie) [Lucian Remix],spotify:album:5q3vgbTbWJut1Go3qzVgya,2016-02-17,day,1,Black Coast;M. Maggie;Lucian,spotify:artist:4JMdvZoXArDVuMNNelKmjo;spotify:artist:3jaknADFL7EOn3lSRneM7v;spotify:artist:5CVsjwjuzUOrlEc2OJbUg4,0,1,179658,0,48,Trndsttr (feat. M. Maggie) - Lucian Remix,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U
2TY8WCR5gdOwsNOJuOeduG,album,5 Seconds Of Summer,spotify:album:1w5D9eC3WgKWZZVUwB0GXE,2014-06-27,day,17,5 Seconds of Summer,spotify:artist:5Rl15oVamLq7FbSb0NNBNy,0,12,237247,0,54,Amnesia,spotify:track:2TY8WCR5gdOwsNOJuOeduG
5ZqJ1l9WQPUFlLVuemwScL,single,Hey Maria - EP,spotify:album:5eWFvB6NMloLX74oQib0Gg,2016-11-25,day,6,Klangkarussell,spotify:artist:041iTeoMIwXMlShuQPIVKo,0,1,233412,0,0,Hey Maria - Single Edit,spotify:track:5ZqJ1l9WQPUFlLVuemwScL
2VdqFA92KJElddG9TYTyKz,single,Swimming Away (feat. Geoffroy),spotify:album:0eAFfjzIYRZSKGD2IBYjuS,2015-11-13,day,1,Prince Club;Geoffroy,spotify:artist:3D6CKTHC9H0bCujZmG9llH;spotify:artist:0VzoflxRgSVEWHYmCbMOJJ,0,1,216082,0,12,Swimming Away (feat. Geoffroy),spotify:track:2VdqFA92KJElddG9TYTyKz
6u4xZnL4W0YSLXw24k2zlJ,album,Bonito Generation,spotify:album:0dAMC0nNikIjhD8LeRZfhH,2016-10-21,day,12,Kero Kero Bonito,spotify:artist:6OqhFYFJDnBBHas02HopPT,0,6,196875,0,18,Break,spotify:track:6u4xZnL4W0YSLXw24k2zlJ
5rk69gJhE4BqhDujVuDVRZ,single,The Night Out EP,spotify:album:18jhAYvaOXRdOPucOlnPy7,2012-01-01,day,10,Martin Solveig,spotify:artist:1bj5GrcLom5gZFF5t949Xl,0,2,219818,0,18,The Night Out - Madeon Remix,spotify:track:5rk69gJhE4BqhDujVuDVRZ
17N0aRqDtnvic18Ql6jEqa,album,Tradition,spotify:album:0A9VPVGYAmRzz02uX2JyVK,2016-11-18,day,15,Kerser;Jay UF,spotify:artist:6aZHwfhoXFdJJvZdijsmy7;spotify:artist:6TXpsDRuGChXYJRfaIPTVH,0,9,209266,1,40,We The Type (feat. Jay UF),spotify:track:17N0aRqDtnvic18Ql6jEqa
3dhPpCQvw3kn7so6mkTbJ3,single,After Life (feat. Stacy Barthe),spotify:album:7uZZFBdOR9qqmmV5WLUDNP,2015-03-17,day,1,Tchami;Stacy Barthe,spotify:artist:1KpCi9BOfviCVhmpI4G2sY;spotify:artist:0yq6uHIfFks9yOURUuCITV,0,1,293333,0,51,After Life (feat. Stacy Barthe),spotify:track:3dhPpCQvw3kn7so6mkTbJ3
62cr4T5CnlHhRVPLQQ3Var,album,Cory Wong and the Green Screen Band,spotify:album:4GMMDXVjbUwzospZCb8Uy9,2017-09-22,day,10,Cory Wong;Antwaun Stanley,spotify:artist:6xt9sJmmyYwWkJv8A6ssiU;spotify:artist:7vWFpgyWJ9CXisL0x6vYJN,0,1,339975,0,35,Work It Out,spotify:track:62cr4T5CnlHhRVPLQQ3Var
159wbQ5j11xBszXYFym04u,album,Business Casual,spotify:album:7p7wGk6EbWrzMUbpndqorH,2010-01-01,day,10,Chromeo,spotify:artist:2mV8aJphiSHYJf43DxL7Gt,0,3,227293,0,0,Night By Night,spotify:track:159wbQ5j11xBszXYFym04u
72ojun8ufF5Y0YzssmvVHL,album,Déjà vu,spotify:album:09IChrkzmFo9ZZroCRYujr,2015-06-12,day,12,Giorgio Moroder;Sia,spotify:artist:6jU2Tt13MmXYk0ZBv1KmfO;spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,0,2,200026,0,42,Déjà vu (feat. Sia),spotify:track:72ojun8ufF5Y0YzssmvVHL
4Q0dLjrGLPO2wqx1bkqBT9,single,Feel Alive,spotify:album:1phjHoROSn5dHFQEs7Eq9v,2014-01-19,day,1,Besnine,spotify:artist:2fqeW1UtOlUpnobQYoRt5s,0,1,228000,0,21,Feel Alive,spotify:track:4Q0dLjrGLPO2wqx1bkqBT9
3gaQbhacVKwcsatM0FlSa9,album,Heartbreak Hits,spotify:album:04QktcTXcS9qQTp7Q22Z3I,2017-01-06,day,10,Theo Katzman,spotify:artist:2a4lU7F8toqKpb5v6Ftqya,0,1,201503,0,37,Hard Work,spotify:track:3gaQbhacVKwcsatM0FlSa9
0p7sGeBn2cgu8DIqqPwDaY,compilation,Chapter One,spotify:album:1pRT0RxxeMGVd4Se5obOlc,2012-11-06,day,18,Two Door Cinema Club;Various Artists,spotify:artist:536BYVgOnRky0xjsPT96zl;spotify:artist:0LyfQWJT6nXafLPZqxe9Of,0,1,224000,0,0,Something Good Can Work (RAC Mix),spotify:track:0p7sGeBn2cgu8DIqqPwDaY
2BtXdx9jEpvoG0uaVZ15ed,album,Goddess (Remixes),spotify:album:3H4BfzRGLpJ9xMRViR2znY,2015-03-19,day,18,BANKS;Gryffin;Hotel Garuda,spotify:artist:2xe8IXgCTpwHE3eA9hTs4n;spotify:artist:2ZRQcIgzPCVaT9XKhXZIzh;spotify:artist:73tITL3u5T35u309PLpN6K,0,1,243934,0,0,Beggin For Thread - Gryffin & Hotel Garuda Remix,spotify:track:2BtXdx9jEpvoG0uaVZ15ed
58aFuwvAc3kcFUEBz7DrsO,album,Live From L.A.,spotify:album:5xYZjeuKlhFsQPRfA4Y1hC,2014-05-30,day,10,Andy Grammer,spotify:artist:2oX42qP5ineK3hrhBECLmj,0,2,206680,0,0,Keep Your Head Up (Live),spotify:track:58aFuwvAc3kcFUEBz7DrsO
2yzsCm9n8lbpPvntMGLc33,single,Bright Side (feat. Julia Church),spotify:album:52QvOf9LjOBrFm4uIFtIoe,2015-03-16,day,1,Mozambo;Basic Tape;Julia Church,spotify:artist:7p0BlEIc8u88hMrzTfWQhi;spotify:artist:6EzGm3fYBR8QcdIZ0xvHsl;spotify:artist:4dHGNdVhBxCJUyMk9dR727,0,1,227256,0,48,Bright Side,spotify:track:2yzsCm9n8lbpPvntMGLc33
1OsjZeUg7cGuiCr4E8schs,album,This Unruly Mess I've Made,spotify:album:2kqn09pydzvKvB3xWbAxY4,2016-02-26,day,13,Macklemore & Ryan Lewis;Macklemore;Ryan Lewis;Chance the Rapper,spotify:artist:5BcAKTbp20cv7tC5VqPFoC;spotify:artist:3JhNCzhSMTxs9WLGJJxWOY;spotify:artist:4myTppRgh0rojLxx8RycOp;spotify:artist:1anyVhU62p31KFi8MEzkbf,0,8,232000,1,45,Need To Know (feat. Chance The Rapper),spotify:track:1OsjZeUg7cGuiCr4E8schs
5AyF5z5CF4zRT3qY7JYjL3,single,Never Be,spotify:album:61um4zEwN3vlkdQHmeFl4O,2014,year,1,Meg Mac,spotify:artist:4faUajx9k93O56nlmpkOuz,0,1,253043,0,0,Never Be,spotify:track:5AyF5z5CF4zRT3qY7JYjL3
1WMuQledrGuvG0sHj3ODVM,album,Broadcast 2000,spotify:album:5l5TdjWtU3mXiUPjcrhIhj,2010-02-12,day,11,Broadcast 2000,spotify:artist:5vYyEp0UDJHoqzIGIxOcqn,0,11,158733,0,0,Changing Moves,spotify:track:1WMuQledrGuvG0sHj3ODVM
6BGEhol7XQqvFjN6HtCI3R,single,Sweets (Soda Pop),spotify:album:4QJxJr1o1REeaNrgMMx4gl,2015-01-16,day,1,Fox Stevenson,spotify:artist:2BQWHuvxG4kMYnfghdaCIy,0,1,295311,0,0,Sweets (Soda Pop),spotify:track:6BGEhol7XQqvFjN6HtCI3R
02DoXNeIVYvONhTk1fGQrz,single,Nothing Really Matters (Afrojack Remix),spotify:album:5d7WVFuTwxrJ72NLQMQD1x,2015-02-20,day,1,Mr. Probz,spotify:artist:33W1pnW9zScZtYTnAoWnOT,0,1,199246,0,0,Nothing Really Matters - Afrojack Remix,spotify:track:02DoXNeIVYvONhTk1fGQrz
3KoXDKIbcyuzKl3bubNME9,single,You Know (Radio Edit),spotify:album:598zWtzIBIEan1GrsIl45G,2016-06-17,day,1,Zeds Dead;Oliver Heldens,spotify:artist:67qogtRNI0GjUr8PlaG6Zh;spotify:artist:5nki7yRhxgM509M5ADlN1p,0,1,197429,0,0,You Know (Radio Edit),spotify:track:3KoXDKIbcyuzKl3bubNME9
6YwLgicpvVuMt1eE2OldwQ,single,Five More Hours,spotify:album:1j4y4oErsQ2dIiZXClg1Zc,2015-03-03,day,1,Deorro;Chris Brown,spotify:artist:6VD4UEUPvtsemqD3mmTqCR;spotify:artist:7bXgB6jMjp9ATFy66eO08Z,0,1,211975,0,66,Five More Hours,spotify:track:6YwLgicpvVuMt1eE2OldwQ
3pzjHKrQSvXGHQ98dx18HI,album,Purpose (Deluxe),spotify:album:7fZH0aUAjY3ay25obOUf2a,2015-11-13,day,19,Justin Bieber,spotify:artist:1uNFoZAHBGtllmzznpCI3s,0,3,205680,0,0,What Do You Mean?,spotify:track:3pzjHKrQSvXGHQ98dx18HI
38nm9c5ATEoZLqbjn72Rew,single,Crazy (feat. Joie Tan),spotify:album:3DH6cwVJ4xaNVqRXbXJa1Z,2014-11-14,day,5,TEEMID;Joie Tan,spotify:artist:6zGCrS2y63IEUJfyn9Bpuc;spotify:artist:1kjkddXmDG9vdt7P8lwYUd,0,1,217000,0,0,Crazy (feat. Joie Tan) - Radio Mix,spotify:track:38nm9c5ATEoZLqbjn72Rew
326x8b9Is2rKeKcFFV1hWW,single,Stay (Remixes),spotify:album:5mcX1IEs8ODy1BVGs0NCGr,2017-06-02,day,6,Zedd;Alessia Cara;Petit Biscuit,spotify:artist:2qxJFvFYMEDqd7ui6kSAcq;spotify:artist:2wUjUUtkb5lvLKcGKsKqsR;spotify:artist:6gK1Uct5FEdaUWRWpU4Cl2,0,1,241701,0,0,Stay (with Alessia Cara) - Petit Biscuit Remix,spotify:track:326x8b9Is2rKeKcFFV1hWW
0HMDVVxFqYwmbSON1KEG0h,album,Strangers,spotify:album:5jjqYr9gIP2LmH7xYBpnu2,2014-01-01,day,16,RAC;Matthew Koma,spotify:artist:4AGwPDdh1y8hochNzHy5HC;spotify:artist:1mU61l2mcjEFraXZLpvVMo,0,16,215133,0,0,Cheap Sunglasses,spotify:track:0HMDVVxFqYwmbSON1KEG0h
1D3ODoXHBLpdxolZRHWV1j,single,By Your Side,spotify:album:6IJVWErYhvWqG41NnLSGMM,2016-10-28,day,1,Jonas Blue;RAYE,spotify:artist:1HBjj22wzbscIZ9sEb5dyf;spotify:artist:5KKpBU5eC2tJDzf0wmlRp2,0,1,201254,0,0,By Your Side,spotify:track:1D3ODoXHBLpdxolZRHWV1j
7GzJmCoD9tMqinOGSkWUfE,album,Happiness And Surrounding Suburbs,spotify:album:6lrzcdtGyxXp6eyTA4EOmO,2011-09-09,day,11,Ball Park Music,spotify:artist:1ououJVWgWsHWMYDLvT7sH,0,9,152666,1,0,iFly,spotify:track:7GzJmCoD9tMqinOGSkWUfE
5ZF6BpIQZ08CybU5vnwSFq,album,Divinely Uninspired To A Hellish Extent (Extended Edition),spotify:album:2wiPF3m0ylst0JSk1IvZL8,2019-11-22,day,15,Lewis Capaldi,spotify:artist:4GNC7GD6oZMSxPGyXy4MNB,0,6,210600,0,49,Forever,spotify:track:5ZF6BpIQZ08CybU5vnwSFq
2kKY5ihIOPRgS0QhhGNLcs,album,Songs About Jane: 10th Anniversary Edition,spotify:album:7ERPhrxdBWkGo4HN1SuJSr,2012-06-05,day,29,Maroon 5,spotify:artist:04gDigrS5kc9YWfZHwBETP,0,12,270746,0,0,Sweetest Goodbye,spotify:track:2kKY5ihIOPRgS0QhhGNLcs
5tf1VVWniHgryyumXyJM7w,album,Sugar,spotify:album:5XyJzEROSmup2TcWmVjTIt,2015-09-25,day,15,Robin Schulz;Francesco Yates,spotify:artist:3t5xRXzsuZmMDkQzgOX35S;spotify:artist:5X1JzPIIonP3u9lA580pPT,0,2,219043,0,77,Sugar (feat. Francesco Yates),spotify:track:5tf1VVWniHgryyumXyJM7w
2gkyOTZQJ7mWf32KK0zEXc,single,The Trouble with Us,spotify:album:2EeXc6ouAHTBnCnNZAbHXG,2015-10-16,day,1,Marcus Marr;Nick Murphy,spotify:artist:6l5dAUNRhHnRSPPmRJSKQr;spotify:artist:2Q0MyH5YMI5HPQjFjlq5g3,0,1,222066,0,0,The Trouble with Us,spotify:track:2gkyOTZQJ7mWf32KK0zEXc
2eFxaSHpZcJiwKlUpHqtLp,single,Wild Eyes,spotify:album:4DAm6vphc5YLSFj9nPFgWg,2014-11-10,day,1,Broiler;RAVVEL,spotify:artist:3836OTICMPjhTMMcpPw4EC;spotify:artist:0ONN78qj6zuTEsmal4ZJKG,0,1,204573,0,0,Wild Eyes,spotify:track:2eFxaSHpZcJiwKlUpHqtLp
2iKDPbYHVCzE91K5IRqUyM,single,Lean On (feat. MØ & DJ Snake),spotify:album:1bQ6UJ7IdJLl4FkNaNLMq1,2015-03-02,day,1,Major Lazer;MØ;DJ Snake,spotify:artist:738wLrAtLtCtFOLvQBXOXp;spotify:artist:0bdfiayQAKewqEvaU6rXCv;spotify:artist:540vIaP2JwjQb9dm3aArA4,0,1,176561,0,38,Lean On (feat. MØ & DJ Snake),spotify:track:2iKDPbYHVCzE91K5IRqUyM
1cQI0LW8YmB8oi45TZlqPi,album,Down to Earth,spotify:album:3Jcgj3nUTrd6O8grfcJFLE,2014-10-24,day,14,Flight Facilities,spotify:artist:1lc8mnyGrCLtPhCoWjRxjM,0,1,110000,0,0,Intro,spotify:track:1cQI0LW8YmB8oi45TZlqPi
1XijxhOHe8bkWceHkBAT3J,compilation,Disc One: All Their Greatest Hits 1991 - 2001,spotify:album:3XHEreZGCpDgR2joJ2SV8K,2001-11-13,day,19,Barenaked Ladies,spotify:artist:0dEvJpkqhrcn64d3oI8v79,0,12,244000,0,27,Jane,spotify:track:1XijxhOHe8bkWceHkBAT3J
5HCyWlXZPP0y6Gqq8TgA20,single,STAY (with Justin Bieber),spotify:album:4QLAtpLNUsHEYrcHXmMIZZ,2021-07-09,day,1,The Kid LAROI;Justin Bieber,spotify:artist:2tIP7SsRs7vjIcLrU85W8J;spotify:artist:1uNFoZAHBGtllmzznpCI3s,0,1,141805,1,88,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20
42MhtniCyRkj5bsO6HP1lp,album,Clarity (Deluxe),spotify:album:7iC7iQaeRrG33H6VInfl00,2014-01-01,day,17,Zedd;Matthew Koma,spotify:artist:2qxJFvFYMEDqd7ui6kSAcq;spotify:artist:1mU61l2mcjEFraXZLpvVMo,0,3,243413,0,37,Spectrum,spotify:track:42MhtniCyRkj5bsO6HP1lp
7oxzjDG20H4jU9WXay29uf,single,Naked (Syn Cole Remix),spotify:album:6g7RkS0ELTDOehue4wIXZ5,2020-08-28,day,3,Jonas Blue;MAX,spotify:artist:1HBjj22wzbscIZ9sEb5dyf;spotify:artist:1bqxdqvUtPWZri43cKHac8,0,2,241935,0,9,Naked - Club Mix,spotify:track:7oxzjDG20H4jU9WXay29uf
1RCGPO1VxDh1Z67ydE7l2T,single,The Life,spotify:album:6U3PtmuzM8n0J1lgNZEUYm,2014-07-15,day,1,Viceroy;Penguin Prison,spotify:artist:5PzC9pOeviQlNF6iGlUF5C;spotify:artist:5VsOThWOagH8C8gCvIy13k,0,1,202566,0,0,The Life,spotify:track:1RCGPO1VxDh1Z67ydE7l2T
5Iomdh80a3bsxouxHzc1f4,single,Mega Mountain - EP,spotify:album:21sOrHafxlCB3jAgz97fXI,2011-03-07,day,4,Hungry Kids of Hungary,spotify:artist:11jOZfVtketvHlyEXCkCWC,0,2,219760,0,16,Scattered Diamonds,spotify:track:5Iomdh80a3bsxouxHzc1f4
12HB8AmFTovKrFcGG36KbL,album,"How Big, How Blue, How Beautiful (Deluxe)",spotify:album:2jn2n5OkuHliOLKCqHnjXV,2015-06-01,day,16,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,6,293468,0,55,Delilah,spotify:track:12HB8AmFTovKrFcGG36KbL
0IzxmWc2QaMcm7AzHNinaU,single,Talk,spotify:album:4lfmZEWsI5NCyGN7xaUVxO,2019-02-15,day,1,Robin Novaku;Joey Busse,spotify:artist:2qKm6UtxKTF2zh9RNK5QOc;spotify:artist:6ctUI0LDXR8CatDPqGzXYB,0,1,193941,0,17,Talk,spotify:track:0IzxmWc2QaMcm7AzHNinaU
7jFuj6FV32pOgf0WU9t6bM,single,King (Basic Tape Remix),spotify:album:5YUSyOMN5xOqfAhBjFurWJ,2015-07-10,day,1,GRADES;Basic Tape,spotify:artist:5xtS6AoBUHhaAhxC1JN3PY;spotify:artist:6EzGm3fYBR8QcdIZ0xvHsl,0,1,268138,0,35,King - Basic Tape Remix,spotify:track:7jFuj6FV32pOgf0WU9t6bM
5moiSIZp4FFKVL77zwIfa4,single,Wonderful (Remixes),spotify:album:740UQIww1no3CzRAnLngRL,2013-09-24,day,2,Surahn;Aeroplane,spotify:artist:7isf2onROC85pAnUK3wXAb;spotify:artist:31CtLHmSL7Oa7TPU9YyBEu,0,1,280557,0,0,Wonderful - Aeroplane Remix,spotify:track:5moiSIZp4FFKVL77zwIfa4
